name	shop_location	shopee_verified	discount	is_adult	options	show_official_shop_label_in_title	rating_star	rating_count	flash_sale	upcoming_flash_sale	price_min	price_min_before_discoun	price_max	price_max_before_discount	price	price_before_discount	coin_earn_label	liked_count	view_count	cmt_count	is_preferred_plus_seller	show_free_shipping	images	video_info_list	sold	historical_sold
DÉP SIÊU NHẸ THỜI TRANG NAM (NHIỀU MÀU)	TP. Hồ Chí Minh	True	49%	False	5	False	4.715867	[271, 7, 4, 9, 19, 232]	None	None	5000000000	9900000000	5000000000	9900000000	5000000000	9900000000	None	257	253	277	False	True	9	0	0	634
Giầy lười 😍Freeship đơn 150k HN💥 Giầy lười nam thời trang nam cao cấp Lười Ong Trắng	Hà Nội	False	None	False	6	False	4.576923	[26, 2, 0, 1, 1, 22]	None	None	11900000000	-1	12900000000	-1	11900000000	0	None	20	575	26	False	False	7	1	4	67
[ẢNH THẬT] Tất thể thao thời trang nam Chammpi0n cao cổ	Hà Nội	False	5%	False	1	False	4.928571	[14, 0, 0, 0, 1, 13]	None	None	2232500000	2350000000	2232500000	2350000000	2232500000	2350000000	None	52	378	14	False	False	6	0	6	63
Mũ Len Trùm Đầu Giữ Ấm Thời Trang Nam	Nước ngoài	False	50%	False	5	False	4.666667	[3, 0, 0, 0, 1, 2]	None	None	11430000000	22750000000	11810000000	23500000000	11430000000	22750000000	None	6	679	3	False	False	9	0	14	22
Túi Trống Đeo Chéo Thời Trang Nam TD20 Vải Dù Chống Nước Chống Nhăn Trơn	Hà Nội	True	42%	False	1	False	4.866667	[15, 0, 0, 0, 2, 13]	None	None	14900000000	25500000000	14900000000	25500000000	14900000000	25500000000	None	1498	363	15	False	True	9	1	3	38
Quần jogger thời trang nam dạo phố du lịch - QJ03	Hà Nội	False	None	False	4	False	3.952381	[21, 2, 2, 3, 2, 12]	None	None	10900000000	-1	10900000000	-1	10900000000	0	None	17	532	21	False	False	4	0	19	136
Quần cargo dài có túi mặc hàng ngày thời trang nam #9023	Nước ngoài	True	45%	False	6	False	4.571429	[14, 1, 0, 1, 0, 12]	None	None	15770000000	28680000000	15770000000	28680000000	15770000000	28680000000	None	26	181	14	False	False	9	1	1	39
Nón Kết Phối Lưới QUẢNG CHÂU GUICII THỜI TRANG NAM	TP. Hồ Chí Minh	True	9%	False	1	False	4.882353	[17, 0, 0, 1, 0, 16]	None	None	4550000000	5000000000	4550000000	5000000000	4550000000	5000000000	None	10	365	17	False	False	4	0	17	41
Nhẫn trang sức hợp kim thiết kế punk thờI trang nam hình rồng us size 8 9 10 làm quà tặng cho cặp đôi	Nước ngoài	True	None	False	3	False	4.769231	[13, 0, 1, 0, 0, 12]	None	None	954500000	-1	954500000	-1	954500000	0	None	23	444	13	False	False	6	0	6	50
[Mua 2 giảm 20%] Áo polo nam màu xanh coban trơn phối gân dọc đơn giản, tinh xảo Basis APL37-XANHCOBAN	TP. Hồ Chí Minh	False	29%	False	4	True	4.890511	[274, 2, 1, 5, 9, 257]	None	None	22000000000	30000000000	22000000000	31000000000	22000000000	30000000000	None	134	4956	274	False	True	9	1	78	662
Áo Thun Nam Thời Trang Vải Cotton Siêu Đẹp	TP. Hồ Chí Minh	True	45%	False	4	False	4.97561	[82, 0, 0, 1, 0, 81]	None	None	10560000000	11550000000	10972500000	19199900000	10560000000	11550000000	None	2215	4549	82	False	True	6	1	88	240
HỘP 4 Quần Sịp Đùi Nam Boxer Paililong Kháng Khuẩn	TP. Hồ Chí Minh	True	36%	False	3	False	4.858612	[389, 2, 2, 9, 23, 353]	None	None	16000000000	25000000000	16000000000	25000000000	16000000000	25000000000	None	159	1472	389	False	True	9	0	67	1011
Áo Polo nam phối ngang Nelux vải cá sấu Cotton Trắng P01 - POLOMAN	TP. Hồ Chí Minh	False	40%	False	4	True	4.97281	[993, 1, 0, 3, 17, 972]	None	None	24000000000	39900000000	24000000000	39900000000	24000000000	39900000000	None	742	60635	993	False	True	7	1	803	1990
Bộ thể thao nam fasvin BC20452.20 bộ gió nam 02 lớp lót lưới chất vải gió chun mềm mại co giãn.	Hà Nội	True	37%	False	4	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	59900000000	95800000000	59900000000	95800000000	59900000000	95800000000	None	6	715	7	False	False	9	1	9	9
Quần tây nam (đen) ống côn dáng body, quần âu nam phong cách thời trang nam cao cấp OKU	TP. Hồ Chí Minh	True	42%	False	7	False	4.55	[100, 3, 3, 7, 10, 77]	None	None	9900000000	17000000000	9900000000	17000000000	9900000000	17000000000	None	55	5908	100	False	False	9	1	530	1295
Bộ Nỉ Nam Có Khóa Kéo Kiểu Dáng Trẻ Trung Chất Đẹp BN118	Hà Nội	True	40%	False	3	False	4.714286	[91, 4, 0, 3, 4, 80]	None	None	16800000000	28000000000	16800000000	28000000000	16800000000	28000000000	None	34	12235	91	False	False	6	1	178	203
Quần Tây Nam Hàn Quốc Ống Côn Cao Cấp - Full màu: Xanh, đen, xám, kem chất vải co giãn dày dặn, form Slimfit hàn quốc	TP. Hồ Chí Minh	False	40%	False	8	False	4.649123	[114, 4, 0, 7, 10, 93]	None	None	9000000000	15000000000	9000000000	15000000000	9000000000	15000000000	None	703	4717	114	False	False	9	1	392	1248
[Mã MAJK12 hoàn 15% đơn 99K tối đa 50K xu] Quần Lót Nam Jockey Tam Giác Thun Poly - JAMB0327	TP. Hồ Chí Minh	False	21%	False	3	True	4.882353	[17, 0, 0, 1, 0, 16]	None	None	9900000000	12500000000	9900000000	12500000000	9900000000	12500000000	None	23	1712	17	False	False	9	0	21	49
Áo Hoodie Form Rộng 12 Màu Thời Trang Cho Nam	Nước ngoài	False	50%	False	4	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	18596200000	37192300000	18596200000	37192300000	18596200000	37192300000	None	17	2694	3	False	False	9	1	9	12
Đồng hồ điện tử thời trang nam dây hợp kim WR WR001 + tặng dây đeo tay bất kì	TP. Hồ Chí Minh	False	38%	False	4	False	4.434211	[152, 12, 3, 9, 11, 117]	None	None	4900000000	7900000000	5900000000	7900000000	4900000000	7900000000	None	193	208	158	False	True	9	0	0	592
Giày thời trang nam giày thể thao xu mẫu HOT 2020 PETTINO - P02	Hà Nội	False	49%	False	6	True	5.0	[7, 0, 0, 0, 0, 7]	None	None	17900000000	34900000000	17900000000	34900000000	17900000000	34900000000	None	8	232	7	False	True	9	0	1	11
Sơ mi thời trang nam chất đẹp S430	Hà Nội	True	49%	False	5	False	4.877069	[423, 5, 0, 6, 20, 392]	None	None	9900000000	19500000000	9900000000	19500000000	9900000000	19500000000	None	214	86	422	False	True	2	0	0	945
QJMG3 - Quần Jean Nam form dáng quần SlimFit co giãn chuẩn from | 4 màu thời trang nam sành điệu !	TP. Hồ Chí Minh	True	10%	False	7	False	5.0	[17, 0, 0, 0, 0, 17]	None	None	40500000000	45000000000	40500000000	45000000000	40500000000	45000000000	None	1500	1010	17	False	True	9	1	1	40
[ Xả kho chỉ 3 ngày ] Quần âu nam công sở dáng dứng ống côn co dãn nhẹ QABL Quần tây Thời trang nam RED WOLF	Hà Nội	False	46%	False	5	False	4.3	[20, 2, 1, 0, 3, 14]	None	None	6426000000	11900000000	8200000000	11900000000	6426000000	11900000000	None	496	43	20	False	False	8	0	0	77
Quần Kaki Nam Co giãn, Dáng Âu ôm gọn, phong cách Thời Trang Nam Cao cấp	Hà Nội	True	42%	False	7	False	4.651163	[43, 1, 0, 3, 5, 34]	None	None	14500000000	25000000000	14500000000	25000000000	14500000000	25000000000	None	46	604	43	True	True	8	0	4	2111
Áo Sơ Mi Nam In Hoa Phong Cách Hawaii Thời Trang Nam áo Hoa áo Ngắn Tay Có Cổ áo Phông Nam Sơ Mi Nam Ngắn Tay	Nước ngoài	False	42%	False	5	False	4.769231	[39, 1, 1, 0, 2, 35]	None	None	14900000000	25600000000	14900000000	25600000000	14900000000	25600000000	None	69	296	39	False	True	9	0	1	118
Giày sneaker thời trang nam cao cấp - GTTB13 - Giày thể thao	Hà Nội	False	48%	False	5	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	5900000000	11300000000	5900000000	11300000000	5900000000	11300000000	None	3	70	5	False	True	8	1	1	10
Áo thun nam FREESHIP áo phông cổ tròn thun cotton cao cấp thời trang nam Liyor - TBDACT4016	TP. Hồ Chí Minh	True	45%	False	4	False	4.925926	[27, 0, 0, 1, 0, 26]	None	None	9380000000	17000000000	9380000000	17000000000	9380000000	17000000000	None	8015	105	27	True	True	6	1	5	65
Quần đùi thể thao thời trang nam Bonado Ha03	TP. Hồ Chí Minh	False	47%	False	4	True	4.733333	[15, 0, 1, 0, 1, 13]	None	None	6900000000	13000000000	6900000000	13000000000	6900000000	13000000000	None	1100	95	15	False	True	7	0	5	54
Quần ngủ lụa satin thoải mái thời trang nam	Nước ngoài	False	40%	False	1	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	3900000000	6500000000	3900000000	6500000000	3900000000	6500000000	None	4	144	9	False	False	9	0	3	29
Giày lười da khâu siêu bền thời trang nam Rozalo R5732	Hà Nội	False	50%	False	6	True	4.741379	[58, 2, 1, 0, 4, 51]	None	None	9900000000	19800000000	12900000000	19800000000	9900000000	19800000000	None	1763	495	58	False	True	8	0	4	115
Quần jogger đũi co giãn - Quần nam phối khóa, họa tiết tinh tế, dáng đứng - Thời trang nam MK Clever- QJĐP02	Hà Nội	False	41%	False	4	True	4.778626	[131, 2, 3, 2, 8, 116]	None	None	17000000000	29000000000	17000000000	29000000000	17000000000	29000000000	None	61	4078	131	False	True	8	0	90	322
Áo phông cổ tròn thiết kế cao cấp thời trang nam Liyor - TAB062	TP. Hồ Chí Minh	True	29%	False	4	False	5.0	[26, 0, 0, 0, 0, 26]	None	None	9900000000	14000000000	9900000000	14000000000	9900000000	14000000000	None	1084	95	26	True	True	5	1	3	61
Quần short jean  , quần sọt jeans thời trang nam MuradFashion mẫu MS8903	TP. Hồ Chí Minh	True	None	False	9	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	6000000000	-1	20000000000	-1	6000000000	0	None	4	198	4	False	False	5	0	3	7
Áo sơ mi thời trang nam in hình ảnh nhiều màu sắc thú vị phong cách Hawaii	Nước ngoài	True	25%	False	4	False	4.722222	[18, 1, 0, 0, 1, 16]	None	None	21170200000	28226900000	21170200000	28226900000	21170200000	28226900000	None	95	213	18	False	False	9	0	1	54
Bộ thu đông thể thao thời trang nam phom 45-80kg kynn shop	Hà Nội	True	20%	False	4	False	4.902439	[82, 0, 2, 0, 2, 78]	None	None	23900000000	29900000000	23900000000	29900000000	23900000000	29900000000	None	41	786	82	True	True	9	0	17	185
Áo sơ mi Nam trơn vải lụa thái chống nhăn, Fom chuẩn Body Hàn Quốc [Thời Trang Nam] [Cung cấp Sỉ Toàn Quốc]	Hà Nội	False	42%	False	5	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	7500000000	13000000000	7500000000	13000000000	7500000000	13000000000	None	803	1976	0	False	False	6	0	50	50
Đồng Hồ Thời Trang Nam Cao Cấp Hublot - Bảo Hành 1 đổi 1 - Máy Cơ Premium	Hà Nội	False	None	False	2	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	14900000000	-1	14900000000	-1	14900000000	0	None	0	24	1	False	False	9	0	96	96
ÁO KHOÁC DÙ THỜI TRANG NAM ĐẸP HOT	TP. Hồ Chí Minh	True	47%	False	1	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	7900000000	14900000000	7900000000	14900000000	7900000000	14900000000	None	19	114	9	False	True	1	0	0	35
Quần sọt kaki nam co giãn,Quần sọt kaki nam lỡ,sọt kaki nam đủ màu , sọt giá rẻ ,sọt thời trang nam Q042	TP. Hồ Chí Minh	True	39%	False	20	False	4.340909	[44, 3, 2, 3, 5, 31]	None	None	5500000000	9000000000	5500000000	9000000000	5500000000	9000000000	None	56	220	44	False	False	9	0	1	319
Giày Lười Thể thao Thời Trang Nam (Xanh) BT 06	Hà Nội	True	40%	False	5	False	4.848485	[33, 0, 1, 1, 0, 31]	None	None	7900000000	13200000000	7900000000	13200000000	7900000000	13200000000	None	4638	118	33	False	True	9	1	0	72
Áo gió Adidas nam siêu nhẹ - Áo khoác gió mùa đông thời trang nam	Hà Nội	True	None	False	4	False	4.181818	[11, 1, 0, 2, 1, 7]	None	None	20000000000	-1	20000000000	-1	20000000000	0	None	35	1622	11	False	False	5	0	3	33
Quần dài nam ống rộng phong cách thời trang nam năng động	Nước ngoài	True	38%	False	6	False	4.703704	[27, 0, 0, 3, 2, 22]	None	None	12500000000	20000000000	12500000000	20000000000	12500000000	20000000000	None	73	1135	27	False	False	9	0	17	66
(Giá sỉ) Đồng hồ thời trang nam Skmei dây kim loại cao cấp	Đắk Lắk	True	43%	False	4	False	4.565217	[23, 0, 2, 2, 0, 19]	None	None	13000000000	23000000000	14000000000	24000000000	13000000000	23000000000	None	16	818	23	True	False	8	0	13	58
Quần đũi dài thời trang nam	Hà Nội	False	41%	False	4	False	4.625	[32, 2, 1, 0, 1, 28]	None	None	9900000000	16900000000	9900000000	16900000000	9900000000	16900000000	None	354	1278	32	False	False	5	0	18	146
Áo Sơ Mi Thời Trang Nam Kẻ Trẻ Trung - SM750	Hà Nội	False	45%	False	5	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	18260000000	33200000000	18260000000	33200000000	18260000000	33200000000	None	0	56	0	False	True	1	0	0	111
L129- GIÀY VẢI PHỐI MÀU THỔ CẨM (ẢNH THẬT KÈM VIDEO) - THỜI TRANG NAM SPORTMAN - L129	Hà Nội	True	None	False	1	False	4.816327	[49, 0, 1, 2, 2, 44]	None	None	4900000000	-1	4900000000	-1	4900000000	0	None	183	205	58	False	True	9	0	0	143
[GIẢM HƠN 30%]Áo thun nam cổ tròn in dập cao cấp thun cotton tốt thời trang nam Liyor - TACT4040	TP. Hồ Chí Minh	True	40%	False	4	False	4.913043	[23, 0, 0, 1, 0, 22]	None	None	14900000000	25000000000	14900000000	25000000000	14900000000	25000000000	None	95	192	23	True	True	5	1	4	50
Thời trang nam ,Áo len nam thời trang	Hà Nội	True	None	False	4	False	5.0	[8, 0, 0, 0, 0, 8]	None	None	32500000000	-1	32500000000	-1	32500000000	0	None	14	33	8	False	False	3	0	3	12
Áo Chống Nắng Kaki Thời Trang Nam Cao Cấp 2019, Chất Vải Dày - Mềm - Mát - Hàng VNXK	Hà Nội	False	None	False	4	False	4.8125	[16, 0, 0, 1, 1, 14]	None	None	9900000000	-1	9900000000	-1	9900000000	0	None	4442	71	16	False	True	7	0	0	49
Quần đũi KS 001 thời trang nam chất liệu mềm, mịn thoáng mát kynn shop	Hà Nội	True	45%	False	4	False	4.8	[110, 1, 0, 8, 2, 99]	None	None	10900000000	19900000000	10900000000	19900000000	10900000000	19900000000	None	3786	226	110	True	True	9	0	1	334
Dép thời trang nam Đính đầu hổ PL cực hót	Hà Nội	True	50%	False	6	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	7500000000	15000000000	8800000000	15000000000	7500000000	15000000000	None	1257	230	6	False	False	8	1	3	9
K1- Quần áo búp bê ken búp bê thời trang nam 1/6	TP. Hồ Chí Minh	False	None	False	4	False	5.0	[20, 0, 0, 0, 0, 20]	None	None	3500000000	-1	3500000000	-1	3500000000	0	None	39	78	20	False	True	9	0	0	50
Túi Trống Đeo Chéo Thời Trang Nam Vải Dù Chống Nước Chống Nhăn Trơn	Hà Nội	False	30%	False	3	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	14000000000	20000000000	14000000000	20000000000	14000000000	20000000000	None	1315	7162	5	False	False	9	0	0	113
Quần dù nam chất liệu vải 3D thời trang nam Mã KQ25 phom 40-75kg kynn shop	Hà Nội	True	47%	False	3	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	6	76	5	True	False	9	0	3	23
Balo Đa Năng Laptop 15 Inch Du Lịch Thể Thao Balo Thời Trang Nam	Hà Nội	True	39%	False	4	False	4.733333	[15, 1, 0, 0, 0, 14]	None	None	10900000000	18000000000	10900000000	18000000000	10900000000	18000000000	None	27	488	15	False	False	9	0	6	710
Áo thun thể thao nam thiết kế độc đáo thun lạnh thể thao cao cấp thời trang nam Liyor - TATT4025	TP. Hồ Chí Minh	True	48%	False	4	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	11500000000	22000000000	11500000000	22000000000	11500000000	22000000000	None	131	80	6	True	True	4	0	1	15
Dây Thắt Lưng Nam Da cao cấp 1 Lớp Nguyên Tấm, Khóa Kim Loại Kiểu Kim Lỗ Thời Trang Nam A122 (3 Màu)	Hà Nội	True	None	False	1	False	3.833333	[12, 2, 0, 2, 2, 6]	None	None	2900000000	-1	2900000000	-1	2900000000	0	None	3	110	12	False	False	6	0	2	24
[XẢ HÀNG RẺ VÔ ĐỊCH] _ Sét bộ thể thao Thời trang nam	Hà Nội	True	10%	False	3	False	4.941176	[17, 0, 0, 0, 1, 16]	None	None	3500000000	3900000000	3500000000	3900000000	3500000000	3900000000	None	3744	786	17	True	True	9	0	34	53
[Tiền Nào Của Nấy] Quần tây nam Edana Menswear cao cấp, co dãn,6 màu ,dáng đứng không nhăn dành cho nam cân nặng 45-78kg	Hà Nội	True	7%	False	5	False	4.957055	[163, 0, 0, 2, 3, 158]	None	None	13900000000	13900000000	13900000000	14900000000	13900000000	13900000000	None	155	4778	163	False	True	9	0	164	400
[Mua 2 giảm 20%] Áo thun Polo cổ bẻ nam trơn màu Pastel Premium	TP. Hồ Chí Minh	False	29%	False	4	True	4.903437	[611, 7, 0, 3, 25, 576]	None	None	22000000000	31000000000	22000000000	31000000000	22000000000	31000000000	None	474	17568	611	False	True	9	1	352	1678
(Hàng sịn) Quần Âu Nam Đẹp Kiểu Dáng Ôm Body Hàn Quốc Vải Mịn Co giãn Chống Nhăn Không Bai Màu	Hà Nội	True	34%	False	7	False	4.862242	[1597, 6, 7, 32, 111, 1441]	None	None	11900000000	18000000000	11900000000	18000000000	11900000000	18000000000	None	664	32036	1597	True	True	6	1	1053	14522
[Hàng Cao Cấp] Bộ thể thao nam cao cấp chất nỉ zip Hàn cực đẹp + tặng kèm sịp cotton cao cấp	Hà Nội	False	49%	False	3	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	19900000000	38900000000	19900000000	38900000000	19900000000	38900000000	None	4	635	5	False	False	9	1	7	7
Áo Sơ Mi Nam Dài Tay Cổ Bẻ Form Dài Rộng Thời Trang Hàn 8 Màu Cỡ M-3Xl	Nước ngoài	False	50%	False	5	False	4.5	[4, 0, 0, 1, 0, 3]	None	None	16772000000	33544000000	16772000000	33544000000	16772000000	33544000000	None	71	4579	4	False	False	9	0	10	10
QUẦN LÓT NAM - Dạng quần sịp boxer dáng đùi - cotton co giãn - thấm hút mồ hôi - 3 viền	Hà Nội	True	41%	False	4	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	5900000000	10000000000	5900000000	10000000000	5900000000	10000000000	None	3	288	10	False	False	7	1	20	48
[𝐇𝐚̀𝐧𝐠 𝐋𝐨𝐚̣𝐢 𝟏]Quần Thể Thao Nam 3 Sọc ống suông-Chất Liệu Umi 4 Chiều	Phú Thọ	True	43%	False	4	False	4.45	[40, 2, 2, 3, 2, 31]	None	None	11900000000	21000000000	11900000000	21000000000	11900000000	21000000000	None	75	7092	40	False	True	7	0	58	165
Quần Tây Nam Kojiba Kiểu Dáng Công Sở Hàn Quốc	TP. Hồ Chí Minh	False	49%	False	7	True	4.831266	[403, 4, 2, 10, 26, 361]	None	None	8700000000	17000000000	8700000000	17000000000	8700000000	17000000000	None	218	6043	403	False	True	9	1	345	2287
Áo Polo nam cổ bẻ Rap-lăng DLO vải cá sấu Cotton xuất xịn,chuẩn form,sang trọng-lịch lãm màu Trắng P46 - POLOMAN	TP. Hồ Chí Minh	False	25%	False	4	True	4.974409	[508, 1, 0, 1, 7, 499]	None	None	29900000000	39900000000	29900000000	39900000000	29900000000	39900000000	None	233	19744	508	False	False	6	1	471	1025
COMBO 5 Chiếc Quần Lót Boxer Nam QN244 (Đai ngẫu nhiên)	TP. Hồ Chí Minh	True	45%	False	5	False	4.860656	[2807, 20, 10, 60, 165, 2552]	None	None	11900000000	21800000000	11900000000	21800000000	11900000000	21800000000	None	696	7490	2807	True	True	8	1	401	6846
(Giá sỉ) Đồng hồ thời trang nam Skmei chạy kim và điện tử S79	Đắk Lắk	True	None	False	3	False	4.966667	[30, 0, 0, 0, 1, 29]	None	None	14900000000	-1	17900000000	-1	14900000000	0	None	37	356	30	True	False	8	0	3	82
(Video Thật) Dép nam Dép thời trang nam, dép nam bản ngang chất đẹp giá rẻ	Hà Nội	False	None	False	6	False	4.629213	[89, 6, 0, 1, 7, 75]	None	None	10900000000	-1	10900000000	-1	10900000000	0	None	282	1324	89	False	False	5	1	23	247
Áo phông thiết kế đơn giản cao cấp thời trang nam Liyor - BTATCT4012	TP. Hồ Chí Minh	True	22%	False	4	False	5.0	[12, 0, 0, 0, 0, 12]	None	None	10900000000	14000000000	10900000000	14000000000	10900000000	14000000000	None	1061	76	12	True	True	5	1	2	25
Áo hoodie nhiều màu thiết kế đơn giản thời trang nam	Nước ngoài	False	49%	False	5	False	4.8	[5, 0, 0, 0, 1, 4]	None	None	9200000000	17900000000	9200000000	17900000000	9200000000	17900000000	None	27	550	5	False	False	9	0	1	17
Sét bộ đồ thể thao thời trang nam One11, phom 45-80kg One shop	Hà Nội	True	45%	False	3	False	4.908046	[174, 1, 0, 2, 8, 163]	None	None	9900000000	17900000000	9900000000	17900000000	9900000000	17900000000	None	86	1758	174	False	True	9	0	57	441
Bộ da cá thu đông thời trang nam D3 phom 40-75kg kynn shop	Hà Nội	True	48%	False	3	False	4.781818	[55, 2, 0, 1, 2, 50]	None	None	12900000000	25000000000	12900000000	25000000000	12900000000	25000000000	None	600	601	55	True	True	9	0	8	103
Giày Thể Thao Thời Trang Nam Đồng Giá 49k (khách chỉ được chọn size, màu shop tùy chọn gửi)	Lào Cai	False	None	False	6	False	4.255319	[47, 3, 5, 3, 2, 34]	None	None	6900000000	-1	6900000000	-1	6900000000	0	None	2131	124	47	False	True	5	0	0	178
Áo sơ mi nam dài tay họa tiết hoa văn Áo sơ mi nam bộ hè áo hoa áo phông nam dài tay áo nam thời trang nam áo phông nam	Nước ngoài	False	35%	False	5	False	4.6	[10, 1, 0, 0, 0, 9]	None	None	18900000000	29000000000	18900000000	29000000000	18900000000	29000000000	None	26	113	10	False	False	9	0	0	39
Quần jeans thời trang Nam Giá Rẻ - QJ7115	Hà Nội	True	None	False	5	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	28900000000	-1	28900000000	-1	28900000000	0	None	2535	179	10	True	False	3	0	1	14
Bộ thu đông - Bộ thời trang nam - Bộ quần áo nỉ nam MANDURATH Con Ong Vàng cực chất	Hà Nội	False	31%	False	3	False	5.0	[11, 0, 0, 0, 0, 11]	None	None	12900000000	18600000000	12900000000	18600000000	12900000000	18600000000	None	14	1236	11	False	False	4	0	16	46
Áo gió 2 lớp dày cản gió chống nước thời trang nam phom 40-80kg kynn shop	Hà Nội	True	67%	False	4	False	4.762332	[223, 4, 1, 8, 18, 192]	None	None	9900000000	29900000000	9900000000	29900000000	9900000000	29900000000	None	101	506	223	True	True	9	1	6	516
Quần Jean Nam form dáng quần SlimFit co giãn chuẩn from |màu thời trang nam sành điệu !	TP. Hồ Chí Minh	True	26%	False	7	False	4.625	[8, 0, 1, 0, 0, 7]	None	None	26280000000	26280000000	26280000000	26280000000	26280000000	26280000000	None	8	303	8	False	False	9	0	2	20
Áo Sơ Mi Nam Caro Thời Trang Nam VICERO	Hà Nội	False	50%	False	4	True	4.876712	[73, 0, 1, 1, 4, 67]	None	None	12900000000	25800000000	12900000000	25800000000	12900000000	25800000000	None	27	756	73	False	True	9	0	9	161
Quần tây nam học sinh dáng âu ống suôn cao cấp, vải co giãn phong cách thời trang nam Hàn Quốc	Hà Nội	True	34%	False	7	False	4.858824	[86, 0, 2, 2, 5, 77]	None	None	11900000000	18000000000	11900000000	18000000000	11900000000	18000000000	None	61	3613	86	True	True	9	1	67	1170
Dép gucci thời trang nam	Hải Dương	False	None	False	6	False	4.777778	[18, 1, 0, 0, 0, 17]	None	None	8200000000	-1	8200000000	-1	8200000000	0	None	25	2764	18	False	False	3	0	35	64
Đôi Tất Chân Len Dày Giữ Ấm Thời Trang Nam	Nước ngoài	False	40%	False	5	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	1960000000	3260000000	1960000000	3260000000	1960000000	3260000000	None	13	751	9	False	False	9	0	55	60
Balo thời trang nam ❣️freship❣️ balo gucci	Hà Nội	False	7%	False	2	False	4.705882	[17, 0, 0, 2, 1, 14]	None	None	14900000000	16000000000	14900000000	16000000000	14900000000	16000000000	None	19	1042	17	False	False	9	1	26	65
Quần Jogger thu đông thời trang nam nam phom 40-80kg Mã KQ54 kynn shop	Hà Nội	True	63%	False	4	False	4.804878	[41, 0, 1, 2, 1, 37]	None	None	5900000000	15900000000	5900000000	15900000000	5900000000	15900000000	None	6	626	41	True	False	9	0	21	101
🔥HOT🔥 áo phông Re:zero in hình đẹp ⚡ FREESHIP ⚡Áo Anime đẹp giá rẻ thời trang nam	Hà Nội	False	None	False	5	False	4.8	[10, 0, 0, 0, 2, 8]	None	None	6900000000	-1	6900000000	-1	6900000000	0	None	35	169	10	False	False	1	0	0	19
(VIDEO THẬT ) Quần Âu Nam Côn Ống Dáng Ôm Vải Co Giãn Nhẹ QA01 [Thời trang nam]	Hà Nội	True	45%	False	7	False	4.857143	[35, 0, 0, 2, 1, 32]	None	None	9900000000	18000000000	9900000000	18000000000	9900000000	18000000000	None	11	135	35	True	True	9	1	12	100
Áo Khoác Bò Jean / Denim Jacket Thời Trang Nam Basic phong cách Hàn Quốc-AB5	Hà Nội	False	None	False	5	False	4.882353	[17, 0, 0, 0, 2, 15]	None	None	26900000000	-1	26900000000	-1	26900000000	0	None	203	339	17	False	True	6	0	2	41
Áo nam thu đông, tay dài, cổ viền khỏe khoắn, tay dài cao cấp, thời trang nam 2020	Hà Nội	True	44%	False	3	False	4.795918	[49, 1, 0, 1, 4, 43]	None	None	12900000000	23000000000	12900000000	23000000000	12900000000	23000000000	None	2	884	49	True	False	4	0	2	185
Đồng Hồ Nam Quartz Dây Da Chống Nước Đồng Hồ Armani Thời Trang Nam Cao Cấp - R2T Việt Nam	TP. Hồ Chí Minh	False	50%	False	1	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	229900000000	459800000000	229900000000	459800000000	229900000000	459800000000	None	1	118	1	False	False	5	1	0	1281
Áo gió lót nỉ  2 lớp thời trang nam cao cấp Phom 40-75kg One shop	Hà Nội	True	33%	False	3	False	5.0	[13, 0, 0, 0, 0, 13]	None	None	19900000000	29900000000	19900000000	29900000000	19900000000	29900000000	None	2156	481	13	False	False	8	0	6	37
Áo Sơ Mi Nam Form Rộng Dài Tay ACB63 Chất Vải Đũi Mềm Mix Quần Jeans Thời Trang Nam MANDO	Hà Nội	True	None	False	4	False	4.737705	[61, 2, 0, 2, 4, 53]	None	None	29000000000	-1	29000000000	-1	29000000000	0	None	1189	2606	61	False	True	9	1	7	280
Giày Nam Thể Thao Thời Trang Nam TRẮNG-XANH-ĐEN	Hà Nam	False	43%	False	6	False	4.916667	[24, 0, 0, 0, 2, 22]	None	None	16000000000	28000000000	19000000000	28000000000	16000000000	28000000000	None	4008	174	24	False	True	9	0	5	60
Bộ thể thao_áo thun nam hè thời trang nam cánh chim burlon đen đơn giản in 2 mặt	Hà Nội	False	None	False	3	False	4.761905	[21, 0, 1, 1, 0, 19]	None	None	9900000000	-1	9900000000	-1	9900000000	0	None	12	90	21	False	True	9	1	2	52
